,ccd,qid,rcid,field
581699.0,11,2,41,232
581700.0,4,2,13,281
581700.0,9,4,35,1273
581701.0,11,3,42,1377
581702.0,3,2,9,262
581702.0,11,1,40,1256
581703.0,1,4,3,1273
581703.0,4,3,14,1274
581703.0,9,3,34,232
581704.0,5,1,16,232
581704.0,13,2,49,1227
581705.0,6,3,22,1429
581706.0,4,1,12,233
581706.0,9,1,32,1227
581706.0,12,2,45,1228
581707.0,2,2,5,331
581707.0,11,1,40,1323
581709.0,2,4,7,281
581709.0,15,1,56,233
581710.0,7,1,24,1227
581710.0,15,2,57,187
581711.0,2,1,4,145
581711.0,10,4,39,1143
581712.0,3,1,8,1323
581712.0,11,2,41,281
581713.0,4,1,12,1227
581713.0,12,2,45,187
581714.0,1,3,2,281
581714.0,10,3,38,1274
581715.0,3,4,11,1188
581715.0,13,2,49,1147
581716.0,6,2,21,1227
581717.0,9,3,34,1074
581718.0,6,4,23,1273
581718.0,14,3,54,232
581719.0,3,4,11,281
581719.0,16,1,60,233
581720.0,3,1,8,1227
581720.0,11,2,41,187
581721.0,7,2,25,1271
581721.0,16,1,60,230
581722.0,6,3,22,1274
581722.0,15,3,58,233
581723.0,15,2,57,233
581724.0,6,2,21,1860
581724.0,15,4,59,830
581725.0,2,1,4,231
581725.0,10,2,37,1226
581726.0,3,4,11,1274
581726.0,16,2,61,1228
581727.0,8,4,31,215
581727.0,15,3,58,1210
581728.0,4,1,12,1324
581728.0,9,4,35,281
581728.0,12,3,46,282
581729.0,1,4,3,1274
581729.0,4,3,14,1275
581729.0,9,3,34,233
581730.0,3,2,9,1274
581730.0,12,1,44,233
581731.0,7,3,26,1274
581731.0,16,4,63,233
581732.0,16,3,62,233
581733.0,6,3,22,1274
581733.0,15,4,59,233
581734.0,4,1,12,1274
581734.0,9,1,32,232
581734.0,12,2,45,233
581735.0,8,3,30,187
581735.0,13,3,50,1184
581736.0,1,1,0,1183
581736.0,4,1,12,1184
581736.0,9,4,35,145
581736.0,12,3,46,146
581737.0,5,3,18,107
581737.0,8,3,30,108
581737.0,13,3,50,1108
581738.0,5,1,16,232
581738.0,8,2,29,233
581738.0,13,3,50,1227
581739.0,1,4,3,143
581739.0,4,3,14,144
581739.0,12,4,47,1142
581740.0,1,3,2,1273
581740.0,14,2,53,1227
581741.0,4,1,12,1274
581741.0,9,1,32,232
581742.0,4,4,15,280
581742.0,12,3,46,1273
581742.0,13,1,48,231
581743.0,2,2,5,1227
581744.0,3,4,11,1274
581744.0,16,1,60,1228
581745.0,1,4,3,280
581745.0,4,3,14,281
581745.0,9,3,34,1273
581746.0,7,3,26,235
581746.0,9,1,32,1229
581747.0,8,2,29,234
581747.0,13,3,50,1228
581748.0,5,3,18,1101
581748.0,14,3,54,68
581749.0,4,1,12,282
581749.0,9,4,35,1274
581750.0,7,4,27,1184
581750.0,15,3,58,146
581751.0,3,4,11,106
581751.0,11,4,43,1107
581752.0,8,1,28,282
581752.0,13,4,51,1274
581753.0,1,4,3,1170
581753.0,4,3,14,1171
581753.0,9,3,34,133
581754.0,2,3,6,1106
581754.0,9,4,35,72
581754.0,12,3,46,73
581755.0,4,4,15,282
581755.0,9,3,34,1274
581756.0,11,2,41,233
581757.0,7,2,25,1274
581757.0,16,1,60,233
581758.0,9,2,33,233
581759.0,3,1,8,1273
581759.0,11,3,42,232
581760.0,2,2,5,1168
581760.0,10,1,36,131
581761.0,6,4,23,1274
581762.0,6,3,22,1274
581762.0,15,4,59,233
581763.0,2,3,6,1273
581763.0,11,4,43,232
581763.0,15,2,57,1227
581764.0,6,2,21,1274
581764.0,15,1,56,233
581765.0,10,3,38,1137
581766.0,7,3,26,1274
581766.0,16,4,63,233
581767.0,2,2,5,1183
581767.0,10,4,39,145
581768.0,7,1,24,1274
581768.0,15,2,57,233
581769.0,5,4,19,1184
581769.0,8,3,30,1185
581769.0,13,3,50,146
581770.0,2,3,6,384
581770.0,11,4,43,1377
581771.0,11,2,41,233
581772.0,2,3,6,1107
581772.0,8,2,29,74
581772.0,13,1,48,1077
581772.0,16,2,61,1078
581773.0,8,2,29,488
581773.0,13,3,50,1481
581774.0,10,3,38,333
581775.0,3,4,11,1274
581775.0,11,3,42,233
581776.0,1,2,1,233
581776.0,10,1,36,1228
581777.0,1,4,3,281
581777.0,4,3,14,282
581777.0,14,2,53,233
581778.0,3,3,10,281
581778.0,12,3,46,1274
581779.0,5,2,17,147
581779.0,13,2,49,1145
581780.0,7,2,25,1227
581780.0,16,1,60,187
581781.0,16,3,62,1274
581782.0,5,4,19,281
581782.0,14,4,55,1274
581783.0,5,4,19,232
581783.0,9,2,33,1227
581784.0,6,3,22,1274
581784.0,15,4,59,233
581785.0,3,1,8,1184
581785.0,11,1,40,146
581786.0,7,1,24,233
581786.0,15,2,57,1228
581787.0,5,2,17,232
581788.0,8,1,28,108
581788.0,16,1,60,1109
581789.0,1,2,1,1324
581789.0,10,3,38,282
581790.0,6,3,22,1274
581790.0,15,3,58,233
581791.0,6,1,20,1274
581791.0,14,3,54,233
581792.0,7,3,26,1274
581792.0,16,4,63,233
581793.0,1,3,2,281
581793.0,10,4,39,1274
581794.0,5,3,18,280
581795.0,5,4,19,1273
581795.0,8,3,30,1274
581796.0,5,1,16,232
581796.0,8,2,29,233
581796.0,13,2,49,1227
581797.0,5,2,17,232
581797.0,14,4,55,1227
581798.0,1,2,1,332
581798.0,10,2,37,1324
581799.0,2,3,6,331
581799.0,16,1,60,281
581800.0,5,3,18,107
581800.0,13,3,50,1108
581801.0,2,3,6,1377
581801.0,11,3,42,334
581802.0,1,1,0,1480
581802.0,10,4,39,435
581803.0,2,4,7,281
581803.0,10,3,38,1274
581804.0,7,3,26,1274
581804.0,16,4,63,233
581805.0,3,4,11,383
581805.0,12,4,47,1376
581806.0,7,4,27,281
581807.0,2,3,6,282
581807.0,11,4,43,1275
581808.0,1,3,2,281
581808.0,10,4,39,1274
581809.0,11,1,40,1108
581810.0,4,4,15,1271
581810.0,9,4,35,229
581810.0,12,3,46,230
581811.0,3,1,8,1274
581811.0,11,3,42,233
581812.0,6,1,20,1481
581812.0,15,1,56,436
581813.0,6,1,20,281
581814.0,14,3,54,591
581815.0,5,2,17,1227
581816.0,1,4,3,281
581816.0,4,3,14,282
581816.0,14,1,52,233
581817.0,6,3,22,232
581817.0,15,4,59,1227
581818.0,6,3,22,1274
581818.0,15,4,59,233
581819.0,6,2,21,1142
581820.0,12,3,46,280
581821.0,7,1,24,233
581821.0,16,4,63,1228
581822.0,2,4,7,281
581822.0,10,3,38,1274
581823.0,4,4,15,1273
581823.0,13,2,49,1226
581824.0,1,4,3,1273
581824.0,4,3,14,1274
581824.0,9,3,34,232
581825.0,5,2,17,280
581825.0,14,1,52,1273
581826.0,2,3,6,281
581826.0,11,4,43,1274
581827.0,7,4,27,807
581827.0,14,3,54,1810
581828.0,6,2,21,282
581828.0,15,4,59,1275
581829.0,8,4,31,109
581830.0,8,2,29,1228
581830.0,13,1,48,187
581831.0,6,4,23,687
581831.0,14,3,54,1685
581832.0,3,4,11,1375
581832.0,11,3,42,332
581833.0,7,1,24,1143
581833.0,14,3,54,108
581834.0,8,4,31,1228
581834.0,16,3,62,188
581835.0,4,4,15,1534
581835.0,9,4,35,487
581835.0,12,3,46,488
581836.0,7,4,27,281
581836.0,15,3,58,1274
581837.0,7,3,26,187
581838.0,3,4,11,1376
581839.0,2,2,5,1274
581839.0,11,1,40,233
581840.0,1,2,1,1323
581840.0,10,4,39,281
581841.0,3,3,10,1227
581841.0,12,4,47,187
581842.0,6,2,21,1228
581842.0,15,1,56,188
581843.0,2,4,7,1143
581843.0,9,3,34,108
581844.0,8,4,31,1226
581844.0,16,4,63,186
581845.0,2,3,6,655
581845.0,10,4,39,1652
581846.0,6,1,20,1323
581846.0,14,2,53,281
581847.0,2,1,4,232
581847.0,10,2,37,1227
581848.0,7,1,24,1274
581849.0,6,2,21,1274
581849.0,15,2,57,233
581850.0,5,2,17,487
581850.0,14,4,55,1481
581851.0,1,4,3,1537
581851.0,6,2,21,491
581851.0,15,1,56,1485
581852.0,2,3,6,332
581852.0,11,3,42,1324
581853.0,6,1,20,488
581853.0,14,2,53,1482
581854.0,4,1,12,1274
581854.0,9,1,32,232
581854.0,12,2,45,233
581855.0,7,4,27,280
581855.0,15,4,59,1273
581856.0,2,4,7,1274
581857.0,13,1,48,233
581857.0,16,2,61,234
581858.0,3,2,9,1274
581858.0,12,1,44,233
581859.0,8,2,29,282
581859.0,13,2,49,1274
581860.0,6,3,22,1184
581860.0,14,3,54,146
581861.0,4,4,15,1483
581861.0,14,1,52,1431
581862.0,5,1,16,1274
581862.0,14,1,52,233
581863.0,1,3,2,233
581863.0,10,3,38,1228
581864.0,2,4,7,1429
581864.0,11,4,43,384
581865.0,5,3,18,1635
581865.0,14,4,55,590
581866.0,6,2,21,1274
581866.0,15,4,59,233
581867.0,7,1,24,1274
581868.0,3,4,11,281
581868.0,11,3,42,1274
581869.0,14,2,53,73
581870.0,3,3,10,488
581870.0,12,3,46,1482
581871.0,11,1,40,1228
581872.0,5,2,17,1482
581872.0,14,3,54,437
581873.0,3,1,8,1274
581873.0,11,2,41,233
581874.0,7,1,24,1274
581874.0,16,1,60,233
581875.0,5,1,16,281
581875.0,8,2,29,282
581875.0,13,2,49,1274
581876.0,6,1,20,280
581876.0,14,2,53,1273
581877.0,3,2,9,1274
581877.0,12,2,45,233
581878.0,3,3,10,281
581878.0,12,3,46,1274
581879.0,1,1,0,1273
581879.0,4,2,13,1274
581879.0,9,2,33,232
581880.0,7,4,27,1324
581880.0,16,4,63,282
581881.0,8,3,30,1587
581881.0,13,3,50,540
581882.0,1,1,0,281
581882.0,4,2,13,282
581882.0,9,2,33,1274
581883.0,6,4,23,282
581883.0,14,3,54,1275
581884.0,4,2,13,282
581884.0,9,2,33,1274
581885.0,2,2,5,1534
581885.0,11,2,41,488
581886.0,1,2,1,1226
581886.0,10,1,36,186
581887.0,6,2,21,282
581887.0,15,1,56,1275
581888.0,3,3,10,402
581888.0,11,3,42,1395
581889.0,6,2,21,1684
581889.0,15,2,57,640
581890.0,2,4,7,1324
581890.0,10,3,38,282
581891.0,2,2,5,281
581891.0,11,4,43,1274
581892.0,7,1,24,1274
581892.0,15,2,57,233
581893.0,4,2,13,282
581893.0,9,3,34,1274
581894.0,2,2,5,110
581894.0,11,2,41,1111
581895.0,11,3,42,1227
581896.0,7,1,24,71
581896.0,14,1,52,1075
581897.0,7,2,25,281
581897.0,16,1,60,1274
581898.0,4,4,15,331
581898.0,9,4,35,1322
581898.0,12,3,46,1323
581899.0,3,1,8,1636
581899.0,12,1,44,591
581900.0,6,2,21,281
581900.0,15,4,59,1274
581901.0,2,3,6,281
581901.0,15,2,57,233
581902.0,2,1,4,331
581902.0,10,2,37,1323
581903.0,5,1,16,232
581903.0,8,2,29,233
581903.0,13,2,49,1227
581904.0,7,1,24,233
581904.0,16,1,60,1228
581905.0,5,3,18,332
581905.0,14,3,54,1324
581906.0,10,3,38,232
581907.0,8,4,31,187
581907.0,13,3,50,1184
581908.0,8,1,28,233
581908.0,13,1,48,1227
581908.0,16,2,61,1228
581909.0,1,3,2,431
581909.0,10,3,38,1425
581910.0,5,1,16,640
581911.0,1,2,1,232
581911.0,10,4,39,1227
581912.0,7,2,25,1376
581912.0,16,4,63,333
581913.0,2,2,5,1480
581913.0,11,3,42,435
581914.0,3,4,11,1170
581914.0,16,1,60,1132
581915.0,5,4,19,1052
581915.0,8,4,31,1053
581915.0,14,3,54,25
581916.0,7,1,24,1227
581916.0,15,2,57,187
581917.0,6,1,20,1274
581918.0,2,4,7,1183
581918.0,6,1,20,145
581918.0,13,2,49,1143
581919.0,11,2,41,1325
581920.0,1,2,1,281
581920.0,10,4,39,1274
581921.0,7,4,27,187
581921.0,16,4,63,1185
581922.0,7,1,24,233
581922.0,15,2,57,1228
581923.0,5,2,17,1207
581923.0,16,1,60,169
581924.0,8,1,28,282
581924.0,13,1,48,1274
581925.0,8,1,28,281
581925.0,16,3,62,1274
581926.0,2,4,7,281
581926.0,10,3,38,1274
581927.0,6,1,20,1274
581927.0,14,2,53,233
581928.0,4,2,13,233
581928.0,9,3,34,1227
581929.0,5,4,19,331
581929.0,8,3,30,332
581930.0,2,1,4,281
581930.0,11,4,43,1274
581931.0,2,1,4,281
581931.0,10,3,38,1274
581932.0,3,2,9,1274
581932.0,12,1,44,233
581933.0,6,4,23,107
581933.0,14,4,55,1108
581934.0,3,3,10,1274
581934.0,12,3,46,233
581935.0,10,2,37,1144
581936.0,12,1,44,282
581937.0,6,3,22,1274
581937.0,15,4,59,233
581938.0,7,1,24,1275
581938.0,15,2,57,234
581939.0,3,2,9,1325
581939.0,12,3,46,283
581940.0,3,4,11,332
581940.0,13,1,48,281
581940.0,16,2,61,282
581941.0,1,3,2,1273
581941.0,10,4,39,232
581942.0,5,3,18,1274
581942.0,14,4,55,233
581943.0,6,2,21,108
581943.0,15,1,56,1109
581944.0,7,2,25,488
581944.0,16,2,61,1482
581945.0,4,4,15,146
581945.0,12,4,47,1144
581946.0,2,3,6,231
581946.0,15,2,57,186
581947.0,1,1,0,539
581947.0,10,1,36,1534
581948.0,7,1,24,1377
581948.0,16,1,60,334
581949.0,2,1,4,1376
581949.0,10,2,37,333
581950.0,1,1,0,281
581950.0,4,2,13,282
581950.0,9,3,34,1274
581951.0,6,2,21,1274
581951.0,15,1,56,233
581952.0,6,3,22,1228
581952.0,15,4,59,188
581953.0,3,3,10,1534
581953.0,12,3,46,488
581954.0,2,3,6,332
581954.0,16,1,60,282
581955.0,3,1,8,282
581955.0,11,2,41,1275
581956.0,6,4,23,233
581957.0,2,3,6,187
581957.0,7,2,25,1185
581957.0,16,1,60,147
581958.0,6,3,22,1274
581958.0,15,4,59,233
581959.0,1,2,1,1273
581959.0,10,1,36,232
581960.0,2,1,4,281
581960.0,10,3,38,1274
581961.0,1,1,0,435
581961.0,10,1,36,1429
581962.0,3,2,9,1274
581962.0,12,1,44,233
581963.0,6,2,21,1274
581963.0,15,1,56,233
581964.0,2,3,6,1375
581964.0,11,4,43,332
581965.0,1,1,0,1273
581965.0,4,2,13,1274
581965.0,9,2,33,232
581966.0,6,4,23,187
581966.0,15,4,59,1185
581967.0,8,4,31,1227
581967.0,13,4,51,186
581968.0,2,3,6,280
581968.0,11,4,43,1273
581969.0,4,1,12,1274
581969.0,9,4,35,232
581969.0,12,3,46,233
581970.0,3,1,8,1228
581970.0,12,1,44,188
581971.0,11,3,42,1323
581972.0,1,4,3,281
581972.0,4,3,14,282
581972.0,9,3,34,1274
581973.0,2,1,4,1274
581973.0,10,2,37,233
581974.0,2,4,7,279
581974.0,6,1,20,1272
581974.0,14,2,53,231
581975.0,3,1,8,1323
581975.0,11,3,42,281
581976.0,1,2,1,282
581976.0,10,2,37,1275
581977.0,2,1,4,1107
581977.0,9,1,32,73
581977.0,12,2,45,74
581978.0,7,4,27,1228
581979.0,5,2,17,1274
581979.0,14,2,53,233
581980.0,8,4,31,388
581980.0,13,4,51,1380
581980.0,16,3,62,1381
581981.0,7,1,24,281
581981.0,15,3,58,1274
581982.0,2,3,6,1274
581982.0,15,2,57,1228
581983.0,12,3,46,280
581984.0,2,1,4,281
581984.0,10,2,37,1274
581985.0,1,3,2,1323
581985.0,10,3,38,281
581985.0,15,1,56,1274
581986.0,1,1,0,1323
581986.0,4,2,13,1324
581986.0,9,2,33,281
581987.0,6,3,22,1274
581987.0,15,4,59,233
581988.0,8,4,31,1835
581988.0,14,4,55,801
581989.0,1,2,1,1274
581989.0,10,1,36,233
581990.0,4,1,12,1274
581990.0,9,4,35,232
581990.0,12,3,46,233
581991.0,13,2,49,282
581992.0,10,2,37,186
581993.0,5,4,19,1273
581993.0,8,3,30,1274
581994.0,16,1,60,1228
581995.0,8,4,31,1324
581995.0,13,4,51,281
581995.0,16,3,62,282
581996.0,6,4,23,1324
581996.0,15,4,59,282
581997.0,1,2,1,590
581997.0,10,1,36,1586
581998.0,1,1,0,1183
581998.0,4,2,13,1184
581998.0,9,1,32,145
581999.0,10,2,37,233
582001.0,1,2,1,1274
582001.0,10,1,36,233
582002.0,3,2,9,1684
582002.0,12,1,44,640
582003.0,10,2,37,1273
582004.0,3,2,9,282
582004.0,12,3,46,1275
582005.0,2,2,5,1227
582005.0,11,1,40,187
582006.0,5,2,17,1275
582006.0,14,2,53,234
582007.0,8,1,28,233
582007.0,13,1,48,1227
582008.0,4,1,12,281
582008.0,9,1,32,1273
582009.0,1,4,3,1323
582009.0,4,3,14,1324
582009.0,9,3,34,281
582010.0,1,3,2,331
582010.0,15,1,56,281
582011.0,8,4,31,1227
582011.0,16,3,62,187
582012.0,2,1,4,539
582012.0,11,1,40,1534
582013.0,4,4,15,135
582013.0,15,1,56,99
582014.0,9,1,32,280
582014.0,12,2,45,281
582015.0,3,2,9,1325
582015.0,12,1,44,283
582016.0,6,4,23,1274
582017.0,16,2,61,1228
582018.0,6,2,21,486
582018.0,15,2,57,1480
582019.0,11,2,41,1188
582020.0,11,2,41,233
582021.0,2,4,7,281
582021.0,15,2,57,233
582022.0,2,4,7,1635
582022.0,15,2,57,1586
582023.0,2,3,6,1274
582023.0,11,4,43,233
582024.0,9,2,33,1479
582025.0,2,2,5,1274
582025.0,11,1,40,233
582026.0,4,1,12,384
582026.0,9,2,33,1376
582027.0,5,2,17,590
582027.0,14,3,54,1586
582028.0,5,3,18,1323
582028.0,14,3,54,281
582029.0,11,1,40,1228
582030.0,4,1,12,730
582030.0,12,1,44,1729
582031.0,5,1,16,186
582031.0,8,2,29,187
582031.0,13,2,49,1184
582032.0,6,2,21,1274
582032.0,15,4,59,233
582033.0,7,1,24,1274
582033.0,15,2,57,233
582034.0,6,3,22,234
582034.0,15,3,58,1229
582035.0,6,1,20,1274
582035.0,14,2,53,233
582036.0,2,3,6,73
582036.0,10,4,39,1077
582037.0,6,4,23,331
582038.0,4,1,12,1376
582038.0,9,1,32,332
582038.0,12,2,45,333
582039.0,3,3,10,235
582039.0,9,4,35,1229
582040.0,1,2,1,1274
582040.0,10,4,39,233
582041.0,6,1,20,71
582041.0,13,4,51,1075
582041.0,16,3,62,1076
582042.0,2,4,7,1323
582042.0,10,3,38,281
582043.0,7,3,26,233
582044.0,3,3,10,1273
582044.0,12,4,47,232
582044.0,13,1,48,1226
582044.0,16,2,61,1227
582045.0,1,3,2,1323
582045.0,10,4,39,281
582046.0,1,3,2,281
582046.0,10,3,38,1274
582048.0,7,3,26,1184
582048.0,15,3,58,146
582049.0,4,4,15,281
582049.0,9,4,35,1273
582050.0,1,3,2,232
582050.0,14,2,53,187
582051.0,3,3,10,281
582051.0,13,1,48,232
582052.0,1,2,1,117
582052.0,9,1,32,1117
582052.0,12,2,45,1118
582053.0,6,4,23,232
582053.0,14,3,54,1227
582054.0,3,4,11,282
582054.0,11,3,42,1275
582054.0,16,1,60,234
582055.0,7,1,24,1274
582055.0,15,3,58,233
582056.0,5,1,16,233
582056.0,8,2,29,234
582056.0,14,1,52,1228
582057.0,3,4,11,282
582057.0,12,4,47,1275
582058.0,2,1,4,43
582058.0,11,2,41,1051
582059.0,9,1,32,281
582060.0,5,4,19,331
582060.0,14,4,55,1323
582061.0,7,4,27,333
582061.0,11,2,41,1325
582062.0,3,3,10,281
582062.0,13,1,48,232
582063.0,3,2,9,1376
582063.0,9,4,35,332
582063.0,12,3,46,333
582064.0,2,3,6,1274
582064.0,16,1,60,1228
582065.0,2,3,6,1100
582065.0,11,4,43,67
582065.0,16,1,60,1072
582066.0,8,4,31,375
582066.0,14,4,55,1367
582067.0,5,3,18,1185
582067.0,14,4,55,147
582068.0,3,1,8,1143
582068.0,10,2,37,108
582069.0,6,3,22,1272
582069.0,15,4,59,231
582070.0,7,1,24,1127
582071.0,12,1,44,1275
582072.0,4,1,12,233
582072.0,9,1,32,1227
582073.0,2,3,6,332
582073.0,11,4,43,1324
582074.0,5,4,19,232
582074.0,8,3,30,233
582074.0,13,3,50,1227
582075.0,2,2,5,281
582075.0,11,1,40,1274
582076.0,3,3,10,281
582076.0,16,2,61,233
582077.0,2,1,4,281
582077.0,10,3,38,1274
582078.0,3,2,9,1108
582078.0,10,2,37,74
582079.0,7,1,24,1274
582079.0,15,2,57,233
582080.0,1,1,0,106
582080.0,4,2,13,107
582080.0,9,1,32,1107
582080.0,12,2,45,1108
582081.0,6,3,22,281
582081.0,15,4,59,1274
582082.0,6,2,21,1228
582082.0,15,2,57,188
582083.0,5,3,18,187
582083.0,14,4,55,1185
582084.0,1,1,0,1274
582084.0,4,2,13,1275
582084.0,9,3,34,233
582085.0,2,1,4,232
582085.0,10,2,37,1227
582086.0,5,1,16,232
582087.0,7,4,27,233
582087.0,15,3,58,1228
582088.0,2,2,5,1274
582088.0,11,1,40,233
582089.0,6,4,23,359
582089.0,13,4,51,1351
582090.0,2,2,5,281
582090.0,11,1,40,1274
582091.0,3,2,9,1274
582091.0,12,1,44,233
582092.0,5,3,18,1229
582092.0,14,4,55,189
582093.0,1,1,0,332
582093.0,4,2,13,333
582093.0,9,3,34,1324
582094.0,14,2,53,1324
582095.0,6,4,23,1274
582095.0,15,4,59,233
582096.0,4,1,12,1275
582096.0,9,2,33,233
582097.0,3,2,9,282
582097.0,12,1,44,1275
582098.0,3,3,10,1274
582098.0,12,4,47,233
582099.0,4,1,12,148
582099.0,9,1,32,1145
582099.0,12,2,45,1146
582100.0,2,1,4,768
582100.0,10,2,37,1768
582101.0,6,2,21,1274
582101.0,15,4,59,233
582102.0,4,4,15,1429
582102.0,9,4,35,383
582102.0,14,1,52,1376
582103.0,7,4,27,1274
582103.0,15,3,58,233
582104.0,1,4,3,1226
582104.0,4,4,15,1227
582104.0,9,4,35,186
582104.0,12,3,46,187
582105.0,7,3,26,148
582105.0,15,3,58,1146
582106.0,7,4,27,282
582106.0,15,3,58,1275
582107.0,8,4,31,1430
582108.0,3,3,10,1274
582108.0,12,4,47,233
582109.0,7,3,26,282
582110.0,7,1,24,1274
582110.0,15,3,58,233
582111.0,5,1,16,1324
582111.0,14,1,52,282
582112.0,3,1,8,1375
582112.0,11,2,41,332
582113.0,1,4,3,1276
582113.0,4,3,14,1277
582113.0,10,4,39,235
582114.0,3,2,9,540
582114.0,12,3,46,1535
582115.0,9,2,33,233
582116.0,6,3,22,333
582116.0,15,4,59,1325
582117.0,1,4,3,281
582117.0,4,3,14,282
582117.0,9,3,34,1274
582118.0,1,4,3,1142
582118.0,4,3,14,1143
582119.0,4,1,12,1186
582119.0,9,2,33,147
582120.0,4,4,15,1274
582120.0,9,4,35,232
582121.0,3,4,11,1274
582121.0,11,3,42,233
582122.0,7,1,24,73
582122.0,14,3,54,1077
582123.0,2,2,5,1324
582123.0,11,2,41,282
582124.0,3,4,11,187
582124.0,16,2,61,147
582125.0,3,4,11,1728
582125.0,11,3,42,687
582126.0,7,2,25,1376
582126.0,16,1,60,333
582127.0,2,3,6,383
582127.0,16,1,60,333
582128.0,7,3,26,1274
582128.0,16,4,63,233
582129.0,6,3,22,1274
582129.0,15,4,59,233
582130.0,14,3,54,1228
582131.0,6,3,22,233
582131.0,15,3,58,1228
582132.0,3,2,9,1274
582132.0,12,2,45,233
582133.0,1,2,1,281
582133.0,10,1,36,1274
582134.0,3,4,11,1274
582134.0,11,3,42,233
582135.0,5,3,18,1274
582135.0,14,4,55,233
582136.0,8,4,31,1227
582136.0,13,4,51,186
582136.0,16,3,62,187
582137.0,2,1,4,281
582137.0,10,2,37,1274
582138.0,11,2,41,146
582139.0,14,2,53,1275
582140.0,5,3,18,281
582141.0,11,2,41,232
582142.0,5,4,19,383
582143.0,1,4,3,1226
582143.0,4,3,14,1227
582143.0,9,4,35,186
582144.0,7,2,25,232
582144.0,16,1,60,1227
582145.0,5,4,19,144
582145.0,8,3,30,145
582145.0,16,4,63,1143
582146.0,1,2,1,1273
582146.0,10,2,37,232
582147.0,10,3,38,1274
582148.0,1,2,1,1103
582148.0,4,2,13,1104
582148.0,10,2,37,70
582149.0,2,1,4,1323
582149.0,11,4,43,281
582150.0,1,1,0,1323
582150.0,4,2,13,1324
582150.0,9,3,34,281
582151.0,3,3,10,1684
582151.0,12,4,47,640
582152.0,6,2,21,282
582152.0,15,2,57,1275
582153.0,6,2,21,1376
582153.0,15,2,57,333
582154.0,6,4,23,435
582155.0,4,4,15,332
582155.0,9,4,35,1323
582156.0,1,2,1,1276
582156.0,10,3,38,235
582157.0,6,2,21,1274
582157.0,15,1,56,233
582158.0,1,4,3,232
582158.0,4,3,14,233
582158.0,9,3,34,1227
582159.0,1,1,0,186
582159.0,4,2,13,187
582159.0,10,1,36,1184
582160.0,6,1,20,1101
582160.0,15,1,56,68
582161.0,3,3,10,282
582161.0,12,3,46,1275
582162.0,2,2,5,1274
582162.0,11,1,40,233
582163.0,5,2,17,186
582163.0,14,1,52,1184
582164.0,3,3,10,1375
582164.0,12,3,46,332
582165.0,7,3,26,1483
582165.0,13,4,51,437
582165.0,16,3,62,438
582166.0,7,1,24,1324
582166.0,15,2,57,282
582167.0,1,4,3,1226
582167.0,4,3,14,1227
582167.0,9,3,34,186
582168.0,5,3,18,490
582168.0,14,4,55,1484
582169.0,1,3,2,383
582169.0,10,4,39,1376
582170.0,7,1,24,1635
582170.0,16,4,63,590
582171.0,2,2,5,281
582171.0,11,2,41,1274
582172.0,1,1,0,1274
582172.0,4,2,13,1275
582172.0,9,2,33,233
582173.0,3,4,11,1376
582173.0,12,4,47,333
582174.0,7,2,25,233
582174.0,16,1,60,1228
582175.0,2,2,5,186
582175.0,11,1,40,1184
582176.0,4,1,12,1326
582176.0,9,3,34,283
582177.0,6,3,22,1227
582177.0,15,4,59,187
582178.0,5,4,19,1273
582179.0,1,2,1,332
582179.0,10,1,36,1324
582180.0,2,2,5,281
582180.0,11,1,40,1274
582181.0,6,2,21,1274
582181.0,15,1,56,233
582182.0,3,4,11,1274
582182.0,12,4,47,233
582183.0,4,4,15,1227
582183.0,12,3,46,187
582184.0,2,2,5,1274
582184.0,11,1,40,233
582185.0,12,1,44,436
582186.0,1,1,0,233
582186.0,4,2,13,234
582186.0,10,1,36,1228
582187.0,2,1,4,1274
582188.0,6,1,20,1274
582188.0,14,2,53,233
582189.0,8,1,28,233
582189.0,13,1,48,1227
582190.0,1,2,1,1273
582190.0,10,1,36,232
582191.0,3,4,11,1274
582191.0,11,3,42,233
582192.0,6,4,23,1184
582192.0,14,3,54,146
582193.0,6,4,23,1612
582193.0,16,3,62,567
582194.0,5,4,19,435
582194.0,14,4,55,1429
582195.0,2,1,4,1273
582195.0,10,2,37,232
582196.0,3,3,10,1324
582196.0,12,3,46,282
582197.0,6,3,22,73
582197.0,10,1,36,1077
582198.0,5,4,19,280
582198.0,8,3,30,281
582198.0,13,3,50,1273
582199.0,2,1,4,145
582199.0,10,4,39,1143
582200.0,5,2,17,1323
582200.0,14,1,52,281
582201.0,2,2,5,1274
582201.0,11,4,43,233
582202.0,6,4,23,232
582203.0,8,1,28,281
582203.0,16,2,61,1274
582204.0,11,2,41,234
582205.0,11,3,42,1229
582206.0,7,1,24,1274
582206.0,15,2,57,233
582207.0,3,4,11,1324
582207.0,11,3,42,282
582207.0,16,2,61,1275
582208.0,3,3,10,283
582208.0,13,2,49,234
582209.0,6,4,23,1324
582209.0,14,3,54,282
582210.0,5,4,19,1273
582210.0,8,3,30,1274
582210.0,13,3,50,232
582211.0,3,4,11,1143
582211.0,10,3,38,108
582212.0,6,4,23,283
582212.0,14,3,54,1276
582213.0,7,1,24,186
582213.0,16,1,60,1184
582214.0,7,1,24,232
582214.0,15,2,57,1227
582215.0,1,2,1,1273
582215.0,10,1,36,232
582216.0,1,1,0,1428
582216.0,4,2,13,1429
